Open time,Open,High,Low,Close,Return_1,Return_2,open-close,high-open,dif,dea,macd,low-open,high+dif,subdf_1,subdf_2,subdf_3,subdf_4,subdf_5,subdf_6,subdf_7,subdf_8,subdf_9,subdf_10,subdf_11,subdf_12
1683429300000.0,322.47,322.47,322.04,322.05,-0.0002484086321999,0.0012730942400247,0.0,321.46869585468096,0.0002240685694232,-0.0032276293512002,0.0069033958412469,321.0386958546809,322.47022406856945,321.46897560067055,0.0,321.0889756006705,322.46611375856224,321.23993790940983,0.0,321.0899379094098,322.2163479618534,321.1898136935258,0.0,321.03981369352584,322.14634515290084
1683430200000.0,322.04,322.23,321.84,321.97,0.0015218809205825,0.002267291983725,0.0,321.22978258843995,-0.0274424475248906,-0.0080705929859383,-0.0387437090779046,320.8397825884399,322.2025575524751,321.1100621002298,-0.0,320.8400621002298,322.0519686484178,321.22968940241026,0.0,320.93968940241024,322.1533891232711,321.1200310587943,-0.0,320.92003105879434,322.0305032944721
1683431100000.0,321.97,322.53,321.82,322.46,0.0007442783601067,0.0013024871301867,-0.0,321.5315195683185,-0.009717439364806,-0.0083999622617118,-0.0026349542061883,320.82151956831854,322.5202825606352,321.1405277208667,-0.0,320.8205277208667,322.0549887186954,321.5311162790697,-0.0,321.1311162790698,322.4781896782015,321.499906965205,0.0,321.359906965205,322.47160137378944
1683432000000.0,322.47,322.8,322.46,322.7,0.0005577936163619,0.000836690424543,-0.0,321.8007127362876,0.0234257144855405,-0.0020348269122613,0.0509210827956038,321.4607127362876,322.82342571448555,321.76083658672616,-0.0,321.46083658672615,322.77260368373686,321.8001548994703,-0.0,321.62015489947026,322.8485729729124,321.78978308026035,0.0,321.5697830802603,322.85902101459783
1683432900000.0,322.71,323.0,322.7,322.88,0.0002787413280476,-6.194251734384852e-05,-0.0,322.0005265113974,0.0634845875650285,0.0110690559831965,0.1048310631636638,321.7005265113974,323.06348458756503,321.91046459765846,-0.0,321.7004645976584,323.0070185285725,321.9600309712587,-0.0,321.8600309712587,323.0794437201073,321.9999690287413,0.0,321.8799690287413,323.1356521326192
1683433800000.0,322.89,323.02,322.72,322.97,-0.0003405889091866,-3.0962628108021635e-05,-0.0,322.02024770102486,0.1013257606322781,0.0291203969130129,0.1444107274385305,321.7202477010249,323.12132576063226,321.9497831608946,0.0,321.7197831608946,323.0920188132752,321.98049540204977,-0.0,321.80049540204976,323.1373543173417,322.02,0.0,321.84,323.18757610181143
1683434700000.0,322.97,323.1,322.84,322.86,0.000309731772285,-0.0001548658861426,0.0,322.0996592950505,0.1210437650509561,0.0475050705406015,0.1470773890207092,321.83965929505047,323.221043765051,322.1001547891772,-0.0,321.9701547891772,323.2776635272301,322.0696903353668,0.0,321.8496903353668,323.24636263800284,321.93981416093663,0.0,321.8398141609366,323.10774954657967
1683435600000.0,322.87,323.1,322.85,322.96,-0.0004644538023283,0.0001548179341095,-0.0,322.10027867228143,0.1430901358627352,0.0666220836050283,0.1529361045154138,321.85027867228143,323.2430901358628,322.000216758531,-0.0,321.850216758531,323.165471488666,322.1003405045659,-0.0,321.9403405045659,323.2705758992617,322.0797213277186,0.0,321.89972132771857,323.2454517092809
1683436500000.0,322.96,322.97,322.6,322.81,0.0006195594932002,0.0001858678479601,0.0,321.9695353303801,0.1467664647225319,0.082650959828529,0.1282310097880058,321.5995353303801,323.11676646472256,321.9692873299663,0.0,321.5992873299663,323.1112039626091,321.75978305336884,0.0,321.65978305336887,322.8750132327368,321.9204646696199,-0.0,321.6604646696199,323.02514854998503
1683437400000.0,322.81,323.02,322.58,323.01,-0.0004334231138354,0.0003095879384539,-0.0,322.0206191758769,0.1639286430061588,0.098906496464055,0.1300442930842076,321.5806191758769,323.18392864300614,321.9295351143619,0.0,321.6595351143619,323.0142557238977,321.6698450141037,0.0,321.5998450141037,322.7329379174316,322.02120739296,-0.0,321.58120739296,323.0974275229931
1683438300000.0,323.01,323.14,322.77,322.87,0.0007433332300926,0.0005265277046489,-0.0004336110508873,322.1395663889491,0.1643385702311661,0.1119929112174772,0.1046913180273778,321.7695663889491,323.30433857023115,322.1394424310008,0.0,321.7694424310008,323.21353843876926,322.1406191183754,-0.0,321.8306191183754,323.2264055273259,322.09944250007743,0.0,321.8594425000774,323.1819406476785
1683439200000.0,322.87,323.35,322.87,323.11,-0.0002166444863978,0.0008975271579337,-0.0,322.35074278109624,0.1819322332110573,0.1259807756161932,0.1119029151897281,321.8707427810962,323.5319322332111,322.1504953100331,-0.0,321.8704953100331,323.24027225880747,322.3307733234348,-0.0,322.03077332343474,323.4457141506172,322.3494738633902,0.0,322.0994738633902,323.4707673233956
1683440100000.0,323.12,323.58,323.0,323.04,0.0011144130757799,0.0007119861317482,-0.0002476473501733,322.5797523526498,0.1880590947113773,0.13839643943523,0.0993253105522946,321.9997523526498,323.76805909471136,322.30037124118303,-0.0,322.11037124118303,323.43372046647386,322.4406183527084,-0.0,322.1906183527084,323.59829947639014,322.5787927191679,-0.001207280832095,321.9987927191679,323.7238437208957
1683441000000.0,323.04,323.64,322.98,323.4,-0.0004019789734075,-0.0009276437847865,-0.0,322.64111317254174,0.2194341674571092,0.1546039850396059,0.1296603648350066,321.98111317254177,323.8594341674571,322.15030946339044,-0.0,321.9803094633905,323.2888559498285,322.46092750038645,-0.0,322.0409275003865,323.6180950927265,322.639814471243,0.0,322.339814471243,323.807378237815
1683441900000.0,323.4,323.41,323.19,323.27,-0.000525876202555,-0.000525876202555,-0.0004021406254833,322.4095978593745,0.2311447325148492,0.1699121345346546,0.1224651959603893,322.1895978593745,323.6411447325149,322.4097525671162,0.0,322.18975256711616,323.57636214649904,322.3196906036323,0.0,322.1996906036323,323.47489526986675,322.4001856033656,-0.0,322.2001856033656,323.5489323862391
1683442800000.0,323.26,323.56,323.1,323.1,0.0,0.0014546580006189,0.0,322.5595047972764,0.2241242950812534,0.1807545666439743,0.086739456874558,322.0995047972764,323.78412429508126,322.5605874169114,-0.0,322.2505874169114,323.71692235050523,322.4594122378271,0.0,322.2494122378272,323.60623730996724,322.2595357474466,0.0,322.0995357474466,323.3834357846458
1683443700000.0,323.1,323.46,323.02,323.1,0.0014546580006189,0.0017641597028783,0.0,322.46,0.216069829341734,0.1878176191835263,0.0565044203164153,322.02,323.6760698293417,322.1597523373166,0.0,322.01975233731656,323.25778289973994,322.4610514596734,-0.0,322.0210514596734,323.56369265772264,322.40916434540395,0.0,322.0691643454039,323.4964003865385
1683444600000.0,323.09,323.8,323.08,323.57,0.0003090521370955,0.0011125876935439,-0.0,322.80148345025805,0.2447898937413697,0.199212074095095,0.0911556392925493,322.081483450258,324.0447898937414,322.6516994191076,-0.0,322.0816994191076,323.7649446141116,322.749907295819,0.0,322.569907295819,323.8836052526478,322.7998763791452,0.0,322.5698763791452,323.9435119608724
1683445500000.0,323.57,323.75,323.48,323.67,0.0008032872987919,-0.0002780609880434,-0.0,322.7503089566534,0.2724789482568894,0.2138654489274539,0.117226998658871,322.4803089566534,324.0224789482569,322.6802162897046,-0.0,322.5702162897046,323.8352222085028,322.72012357884336,-0.0,322.48012357884335,323.8858188730736,322.75,0.0,322.58,323.92143370858554
1683446400000.0,323.66,324.12,323.66,323.93,-0.0010804803506931,-0.0023153150371993,-0.0,323.1208335134134,0.3118082194783937,0.2334540030376419,0.1567084328815037,322.6608335134134,324.4318082194784,323.10098771529107,-0.0,322.66098771529107,324.29860848047,323.07006172648994,-0.0,322.9600617264899,324.2900290740493,323.1197530330627,0.0,322.9197530330627,324.34792237016933
1683447300000.0,323.92,324.0,323.57,323.58,-0.0012361703442733,-0.000339946844675,-0.0010507447926325,322.9989492552074,0.3111481531193476,0.248992833053983,0.1243106401307291,322.5689492552074,324.31114815311935,322.999598505204,0.0,322.779598505204,324.22034107943523,322.7996910624363,0.0,322.6796910624363,324.0039131043081,322.7096600531553,0.0,322.5696600531553,323.88994345878893
1683448200000.0,323.57,323.65,323.09,323.18,0.0008973327557398,0.0008354477381025,0.0,322.64879324215605,0.2751763273039955,0.2542295319039855,0.0418935908000199,322.08879324215604,323.925176327304,322.6491958182549,0.0,322.2591958182549,323.7875747227408,322.4896287013831,0.0,322.08962870138305,323.5832393913897,322.32,0.0,322.11,323.3766434549593
1683449100000.0,323.18,323.7,323.1,323.47,-6.182953596945204e-05,0.0007110396636472,-0.0,322.7008965282715,0.2669912634622733,0.2567818782156431,0.0204187704932603,322.1008965282716,323.96699126346226,322.2899381111524,0.0,322.0999381111524,323.31573047393874,322.3907112375533,-0.0,322.1307112375533,323.4087675346897,322.70027823291184,-0.0,322.38027823291185,323.7202778525466
1683450000000.0,323.47,323.66,323.37,323.45,0.0007729169887154,-0.000803833668264,0.0,322.6599381666409,0.2559403870795336,0.2566135799884212,-0.0013463858177753,322.3699381666409,323.9159403870796,322.6602163565556,-0.0,322.4702163565556,323.6868141089581,322.6295052107493,0.0,322.3695052107493,323.64806828011865,322.6102473334364,-0.0,322.3702473334364,323.6273919950721
1683450900000.0,323.46,323.73,323.18,323.7,-0.001575532900834,-0.0007414272474513,-0.0,322.7307414272475,0.2643086134226564,0.2581525866752683,0.0123120534947762,322.1807414272475,323.9943086134227,322.5495360489932,0.0,322.2295360489932,323.55549585157337,322.44034012553726,-0.0,322.18034012553727,323.4440900884153,322.7308958912574,-0.0,322.40089589125733,323.75607599946346
1683451800000.0,323.69,323.76,323.08,323.19,0.0008354218880534,0.0004950648225502,0.0,322.7584529224295,0.2271690914587338,0.2519558876319614,-0.049573592346455,322.0784529224295,323.9871690914587,322.75990731014025,0.0,322.5999073101403,323.79981338276934,322.7188554813165,0.0,322.2188554813165,323.7398091858407,322.4296905844859,0.0,322.0796905844859,323.4267311490922
1683452700000.0,323.19,323.52,323.17,323.46,-0.0003400729611078,0.0004019044085821,-0.0,322.52083472454086,0.2170208153735302,0.2449688731802752,-0.0558961156134898,322.1708347245409,323.7370208153735,322.37055663790704,-0.0,322.17055663790705,323.3630462923907,322.5204018671365,-0.0,322.36040186713655,323.5198111905033,322.4999072528288,0.0,322.3899072528288,323.50272031363426
1683453600000.0,323.46,323.56,323.2,323.35,0.0007422297819698,0.0004948198546465,0.0,322.55965981134995,0.1978217863566556,0.2355394558155512,-0.0754353389177913,322.19965981134993,323.75782178635666,322.5595669924533,0.0,322.3195669924533,323.5538004492652,322.3696287128713,0.0,322.1996287128713,323.34730995211834,322.36046389361377,-0.0,322.20046389361374,323.33661443495635
1683454500000.0,323.36,323.63,323.33,323.59,-0.0002472264285051,-0.0003708396427576,-0.0,322.6307107759819,0.1996707318692188,0.2283657110262848,-0.057389958314132,322.3307107759819,323.8296707318692,322.62052545359006,-0.0,322.33052545359004,323.6106949906276,322.6297217498841,0.0,322.3697217498841,323.62545103862504,322.6004326462499,-0.0,322.4204326462499,323.6103972182398
1683455400000.0,323.59,323.66,323.42,323.51,-0.0001236437822631,-6.182189113159349e-05,0.0,322.6597527124355,0.192462119585798,0.2211849927381874,-0.0574457463047788,322.41975271243547,323.8524621195858,322.64993818957254,0.0,322.55993818957256,323.6703932596105,322.66024718059634,-0.0,322.5602471805963,323.69437428051793,322.64956724676205,0.0,322.4195672467621,323.6837682509665
1683456300000.0,323.5,323.65,323.25,323.47,6.18295359692763e-05,-0.0013602497913254,0.0,322.649907255696,0.1814301627302939,0.2132340267366087,-0.0636077280126297,322.24990725569603,323.83143016273027,322.5601854370132,-0.0,322.5001854370132,323.5968972221048,322.65012361321425,-0.0,322.25012361321427,323.69132137644823,322.5896290227841,0.0,322.4396290227842,323.6247440457892
1683457200000.0,323.47,323.82,323.47,323.49,-0.0014219914062259,-0.0006491699897988,-0.0,322.8200618257133,0.1723147530829578,0.2050501720058786,-0.0654708378458415,322.47006182571334,323.9923147530829,322.8205252749969,-0.0,322.47052527499693,323.86275617651745,322.639752750649,0.0,322.519752750649,323.68216447066044,322.58981452286,0.0,322.48981452286006,323.6256363310783
1683458100000.0,323.5,323.72,322.74,323.03,0.000773921926756,0.0005262669101941,0.0,322.71854502677775,0.1265141927828494,0.1893429761612728,-0.1256575667568466,321.73854502677773,323.8465141927829,322.7197217154696,0.0,322.3597217154696,323.7437338133878,322.419535991586,0.0,322.12953599158595,323.4229699170389,322.27922607807324,0.0,321.7392260780733,323.2475227627252
1683459000000.0,323.02,323.7,322.94,323.28,-0.0002474634991338,0.000927988121752,-0.0,322.7008042563722,0.1091318256783324,0.1733007460646847,-0.1283378407727045,321.9408042563722,323.8091318256783,322.1599071178675,0.0,321.93990711786745,323.09693000350256,322.7014839088632,-0.0,321.98148390886325,323.6519706621913,322.5094122741896,0.0,322.2094122741896,323.4591453017657
1683459900000.0,323.28,323.45,323.11,323.2,0.0011757425742574,0.0014232673267327,0.0,322.4497524752475,0.0878877280816254,0.1562181424680729,-0.1366608287728948,322.10975247524755,323.5378877280816,322.4497215260373,0.0,322.1797215260373,323.39033175383383,322.20990716385575,0.0,322.1099071638558,323.1409156492851,322.29012376237625,-0.0,322.1401237623762,323.2183142494332
1683460800000.0,323.2,323.75,323.19,323.58,0.0002472340688548,0.0008344149823846,-0.0,322.75117436182705,0.1005553128354108,0.1450855765415404,-0.0890605274122592,322.19117436182705,323.8505553128354,322.41049480455223,-0.0,322.1904948045522,323.34985658004,322.61055634542873,-0.0,322.3305563454287,323.57394408601346,322.75012361703443,-0.0,322.5301236170344,323.7364178404256
1683461700000.0,323.58,323.8,323.57,323.66,0.0005870357782858,3.089661990975377e-05,-0.0,322.8002471729593,0.1157158956159492,0.1392116403564222,-0.046991489480946,322.5702471729593,323.915715895616,322.8004015940194,-0.0,322.57040159401936,323.8145506355869,322.74012355594,-0.0,322.68012355594,323.7788193425016,322.7397528270407,0.0,322.6197528270407,323.79100913461417
1683462600000.0,323.66,323.85,323.54,323.85,-0.0005558128763316,0.0001543924656475,-0.0,322.8505866913695,0.1414318405794006,0.1396556804010179,0.0035523203567653,322.54058669136947,323.9914318405794,322.7496909383113,0.0,322.5496909383113,323.8020010328834,322.6502471805963,-0.0,322.54024718059634,323.70936504397315,322.8506175698626,-0.0,322.64061756986257,323.93041245956806
1683463500000.0,323.85,324.04,323.58,323.67,0.0007106003027774,0.0004943306454103,0.0,323.0394438780239,0.1456089274814758,0.1408463298171095,0.0095251953287325,322.5794438780239,324.1856089274815,323.039474789916,0.0,322.669474789916,324.1224249651245,322.75981459736727,0.0,322.57981459736726,323.8382760738638,322.75012358266133,-0.0,322.6001235826613,323.8281220869917
1683464400000.0,323.67,324.0,323.64,323.9,-0.0002161160852114,0.0009262117937635,-0.0,323.00071009570854,0.1655697912653977,0.1457910221067671,0.0395575383172611,322.6407100957085,324.1655697912654,322.73,0.0,322.64,323.8071111618128,322.94067922198207,-0.0,322.6706792219821,324.0337879450849,323.0000308737265,-0.0,322.89003087372646,324.105784992434
1683465300000.0,323.9,324.28,323.77,323.83,0.0011425748077695,0.0008337708056697,0.0,323.2797838371985,0.1737377638451676,0.1513803704544472,0.0447147867814406,322.76978383719853,324.45373776384514,323.280493735728,-0.0,322.89049373572794,324.4067423942893,323.1192897288617,0.0,322.7692897288617,324.24257235421265,323.1300308804002,-0.0,322.81003088040023,324.24870611364867
1683466200000.0,323.82,324.27,323.82,324.2,-0.0003084515731029,0.000215916101172,-0.0,323.2711721159778,0.2076729245404749,0.1626388812716527,0.0900680865376443,322.8211721159778,324.47767292454046,323.1409872277411,-0.0,322.8209872277411,324.2790535762992,323.19962965249056,-0.000370347509413,322.95962965249055,324.3438380148282,323.27058605798885,-0.0,323.01058605798886,324.43030630125594
1683467100000.0,324.2,324.5,323.78,324.1,0.000524529466214,0.0007713668620796,0.0,323.4996914532552,0.2239164501617097,0.1748943950496641,0.098044110224091,322.7796914532552,324.7239164501617,323.4994444787359,-0.0005555212641195,322.9994444787359,324.6570229780726,323.0695059593652,0.0,322.7795059593651,324.209897605458,323.1007713668621,-0.0,322.82077136686206,324.2440313151708
1683468000000.0,324.1,324.34,323.96,324.27,0.0002467079902551,0.0007401239707651,-0.0,323.34052425447925,0.2476523582676577,0.1894459876932629,0.1164127411487896,322.96052425447925,324.58765235826763,323.139876566068,0.0,322.959876566068,324.28243771092656,323.31049350729467,-0.0,323.0504935072947,324.46153175078166,323.3401541924939,-0.0,323.19015419249394,324.5017161780097
1683468900000.0,324.26,324.5,324.12,324.35,0.0004932942808693,0.0017573608755973,-0.0,323.500277478033,0.2698083847521388,0.2055184671050381,0.1285798352942015,323.120277478033,324.76980838475214,323.3903082994204,-0.0,323.2203082994204,324.5650319978834,323.3992904081695,-0.0007095918304384,323.11929040816955,324.5651223753015,323.5006474487436,-0.0,323.1406474487436,324.67302654706435
1683469800000.0,324.34,325.15,323.95,324.51,0.0012634433453515,0.0005238667529506,-0.0,324.1505238667529,0.2968558882969887,0.2237859513434282,0.1461398739071209,322.9505238667529,325.44685588829697,324.1512625096228,-0.0,323.2612625096228,325.3591562936356,323.94978440974467,0.0,323.5397844097447,325.1802932028452,323.9994453175557,0.0,322.94944531755567,325.2298700610254
1683470700000.0,324.51,325.09,324.31,324.92,-0.0007386433583651,-0.0027083589806721,-0.0,324.0912618490705,0.3473705319483997,0.2485028674644225,0.1977353289679543,323.31126184907055,325.4373705319484,323.80086209550785,-0.0,323.31086209550784,325.04925512015774,324.0904616378912,-0.0,323.76046163789124,325.36277042152744,323.9799692231934,0.0,323.75996922319337,325.2672878750618
1683471600000.0,324.92,324.94,324.55,324.68,-0.0019711716151287,-0.001755574719724,-0.0007391893556733,323.9392608106443,0.363843594274158,0.2715710128263696,0.1845451628955767,323.54926081064434,325.30384359427416,323.9389524924518,-0.0010475075482162,323.5589524924518,325.208265505323,323.94061578250563,-0.0,323.55061578250564,325.2070569192847,323.8596304053221,0.0,323.61963040532214,325.114291708921
1683472500000.0,324.67,324.68,323.94,324.04,0.0002160227132452,0.0004320454264905,0.0,323.6780557955808,0.3215493428852483,0.2815666788381454,0.0799653280942057,322.9380557955808,325.00154934288526,323.67808671501314,0.0,323.03808671501315,324.87113615426085,323.4801542733724,-0.0,323.0401542733724,324.6234657207891,323.1598148376744,0.0,322.9398148376744,324.25969582880083
1683473400000.0,324.03,324.2,323.42,324.11,0.0002159760575113,0.0008947579525468,-0.0,323.20024682978,0.2903324867498895,0.2833198404204942,0.0140252926587906,322.42024682978,324.4903324867499,323.0387021414666,0.0,322.4187021414666,324.0699650492796,323.07123452979846,-0.0,322.6012345297985,324.0769000220274,323.200308537225,-0.0,322.990308537225,324.1967277069777
1683474300000.0,324.12,324.41,324.08,324.18,0.0006786353260533,-0.0016965883151336,-0.0,323.4101850823617,0.2681502491880678,0.2802859221740089,-0.0242713459718821,323.08018508236165,324.6781502491881,323.24037009622504,-0.0,323.080370096225,324.23916560593347,323.4104624206178,-0.0,323.2004624206178,324.4222532406602,323.3793830587945,0.0,323.1693830587945,324.3864130315069
1683475200000.0,324.18,324.58,324.06,324.4,-0.0023736128236744,-0.004315659679408,-0.0,323.5806781750925,0.2652650174892983,0.2772817412370668,-0.024033447495537,323.0606781750925,324.8452650174893,323.58073978176435,-0.0,323.1707397817644,324.60090958523,323.4591053248596,0.0,323.1191053248596,324.4696928158082,323.4208014796548,-0.0,323.06080147965474,324.44153502989866
1683476100000.0,324.39,324.4,323.23,323.63,-0.0019466674906528,0.0004943917436579,0.0,323.3976516392176,0.1985570437367982,0.2615368017370131,-0.1259595160004297,322.22765163921764,324.5985570437368,323.3980231660232,0.0,322.6080231660232,324.3787158525633,322.80913435973537,0.0,322.2291343597354,323.7322767153056,322.72055619071165,-0.0,322.3805561907116,323.61250500702323
1683477000000.0,323.62,323.63,323.0,323.0,0.0024458204334365,0.0026006191950463,0.0,322.628080495356,0.0937737931474202,0.2279842000190945,-0.2684208137433486,321.998080495356,323.7237737931474,322.6283285873468,0.0,322.0183285873468,323.45652996484165,322.250123789187,-0.0,322.010123789187,323.0308055874647,322.17962848297213,0.0,321.9996284829721,322.9171092167282
1683477900000.0,323.0,323.79,322.84,323.79,0.0001544210753882,-0.0011427159578739,-0.0,322.79243985299115,0.0736299496013543,0.1971133499355465,-0.2469668006683843,321.8424398529911,323.8636299496014,322.1702166713096,-0.0,321.8402166713096,322.8814541203765,322.340773227762,-0.0,322.01077322776194,323.0545852657376,322.7914515581087,-0.0,322.3114515581087,323.54778390935985
1683478800000.0,323.79,324.28,323.73,323.84,-0.0012969367588931,-0.001173418972332,-0.0,323.2801543972332,0.0609972522407815,0.1698901303965935,-0.217785756311624,322.7301543972332,324.34099725224075,323.17107978034187,-0.0,322.7310797803419,323.99230952576625,323.2794443929993,0.0,322.9694443929994,324.1413274927425,322.9795985671937,0.0,322.8195985671937,323.8631070680916
1683479700000.0,323.84,323.96,323.38,323.42,0.0001236781893511,-0.0004947127574053,0.0,322.9587013790118,0.0169004408928685,0.1392921924958485,-0.2447835032059599,322.37870137901183,323.97690044089285,322.95981468898634,0.0,322.76981468898634,323.85671662634974,322.7899691129232,0.0,322.6299691129232,323.6969609625765,322.80897965493784,0.0,322.37897965493784,323.6989249187363
1683480600000.0,323.41,323.76,323.23,323.46,-0.0006183144747418,0.0007728930934273,-0.0,322.76015457861865,-0.0146500573528669,0.1085037425261054,-0.2463075997579448,322.2301545786187,323.7453499426471,322.5601854886079,-0.0,322.2301854886079,323.44004853203825,322.76086486486486,-0.0,322.46086486486485,323.6567972486476,322.7491034440116,0.0,322.3991034440116,323.637961659112
1683481500000.0,323.46,323.65,323.22,323.26,0.0013920683041514,0.0006496318752707,0.0,322.6493813029759,-0.0551565724189231,0.0757716795370997,-0.2618565039120457,322.21938130297593,323.59484342758105,322.64996908332046,0.0,322.27996908332045,323.5315182580898,322.4893503078304,0.0,322.2193503078304,323.350270371157,322.4601237394048,-0.0,322.22012373940487,323.3076086891308
1683482400000.0,323.25,323.72,323.1,323.71,-0.0007414043433936,-0.0002471347811312,-0.0,322.7214210249915,-0.0503664452208454,0.0505440545855107,-0.2018209996127123,322.1014210249915,323.6696335547792,322.3903092624091,-0.0003092624091542,322.1003092624092,323.23660470818004,322.5103709772158,-0.0,322.1903709772158,323.3671388574844,322.7207414043434,-0.0,322.46074140434337,323.6061654547174
1683483300000.0,323.71,323.72,323.29,323.47,0.0004946362877545,-0.0013602497913254,0.0,322.7192580455684,-0.0651848191229191,0.0273982798438247,-0.1851661979334878,322.2892580455684,323.6548151808771,322.7193817810887,0.0,322.4993817810887,323.61424993454705,322.5595979961655,0.0,322.2895979961655,323.4514186872961,322.5302782329118,-0.0,322.38027823291185,323.4276173546945
1683484200000.0,323.47,323.82,323.37,323.63,-0.0018539690387171,-0.0013595772950591,-0.0,322.82049439174364,-0.0632882765206659,0.0092609685709266,-0.145098490183185,322.37049439174365,323.7567117234793,322.8206179133068,-0.0,322.3706179133068,323.739595030238,322.72947448143685,0.0,322.47947448143685,323.65337132839613,322.71046349225963,-0.0,322.4804634922597,323.6483713189371
1683485100000.0,323.63,323.63,322.97,323.03,0.0004953100331239,0.0003405256477726,0.0,322.6281425873758,-0.1089443952621991,-0.0143801041956985,-0.1891285821330011,321.96814258737584,323.5210556047378,322.6282976352606,0.0,322.0782976352606,323.5369511255555,322.2498761763249,0.0,322.0098761763249,323.1302036677715,322.10996904312293,0.0,321.96996904312294,322.9698151618979
1683486000000.0,323.04,323.29,322.62,323.19,-0.0001547077570469,0.0001237662056376,-0.0,322.29046412327114,-0.1307097943302437,-0.0376460422226075,-0.1861275042152723,321.6204641232711,323.1592902056698,322.29064965197216,-0.0006496519721577,321.93064965197215,323.15298866684697,322.2693499257058,0.0,321.6193499257058,323.1202842770851,322.23046412327113,-0.0,321.79046412327114,323.0840026694132
1683486900000.0,323.19,323.49,323.01,323.14,0.0002785170514329,0.0008664974933466,0.0,322.48984526830475,-0.1502614911005935,-0.0601691319982047,-0.1801847182047774,322.0098452683048,323.3397385088994,322.4900928160386,-0.0,322.0800928160386,323.3509728893921,322.2898143334571,0.0,322.0098143334571,323.1532319177016,322.16990716098286,0.0,322.03990716098286,323.03496498070524
1683487800000.0,323.15,323.23,322.87,323.23,0.0005878167249327,0.001485010673514,-0.0,322.23024750177893,-0.1566879032015435,-0.0794728862388725,-0.154430033925342,321.8702475017789,323.0733120967985,322.18969045039466,0.0,321.86969045039467,323.0506821670391,322.06,0.0,321.89,322.9189143538586,322.23052594128023,-0.0,322.0505259412802,323.1034961030323
1683488700000.0,323.22,323.55,323.19,323.42,0.0008966668727968,0.0004947127574051,-0.0,322.5506183909468,-0.1447805291700206,-0.0925344148251021,-0.1044922286898368,322.1906183909468,323.40521947083,322.4606183909468,-0.0,322.1906183909468,323.3615188853987,322.550123662895,-0.0,322.40012366289494,323.47778723186366,322.5298454022633,0.0,322.4198454022633,323.4759998995286
1683489600000.0,323.42,323.85,323.4,323.71,-0.0004015940193382,0.0002471347811313,-0.0,322.8508958635816,-0.1106675662773568,-0.0961610451155531,-0.0290130423236074,322.4008958635816,323.73933243372267,322.5904017926132,-0.0,322.4004017926132,323.56125483972727,322.72049425429384,-0.0,322.54049425429383,323.72493030752145,322.85,0.0,322.64,323.88046031439694
1683490500000.0,323.72,323.79,323.57,323.58,0.0006489894307436,0.000556276654923,0.0,322.7895673403795,-0.0930500874723065,-0.0955388535869038,0.0049775322291944,322.5695673403795,323.6969499125277,322.79015443061434,-0.0,322.6801544306143,323.8449016552321,322.7697837503861,0.0,322.63978375038613,323.8378411484195,322.7696291488967,0.0,322.5696291488967,323.83763315990905
1683491400000.0,323.58,323.93,323.57,323.79,-9.265264523311267e-05,-0.0016059791840391,-0.0,322.93064856851663,-0.0614346828532461,-0.0887180194401722,0.0545666731738522,322.5706485685166,323.8685653171468,322.8407102930731,-0.0,322.5707102930731,323.9250470360344,322.82984556938567,0.0,322.6898455693857,323.9245303060923,322.93003088421506,-0.0,322.77003088421503,324.0324783916809
1683492300000.0,323.78,323.89,323.47,323.76,-0.0015134667655053,-0.0007412898443291,0.0,322.88993822584627,-0.038357830996631,-0.078645981751464,0.080576301509666,322.4699382258463,323.85164216900336,322.8896910528917,0.0,322.61969105289177,323.98876275057006,322.75935080994185,0.0,322.4793508099419,323.8387717183542,322.77083395107485,-0.0,322.4708339510749,323.85454772766263
1683493200000.0,323.76,323.78,323.06,323.27,0.0007733473566987,-0.0011445540879141,0.0,322.77848423918084,-0.0589288692173113,-0.0747025592446335,0.0315473800546443,322.05848423918087,323.72107113078266,322.7781433345711,0.0,322.15814333457115,323.8202463363496,322.4598452587274,0.0,322.09984525872744,323.461887738183,322.280464008414,-0.0,322.06046400841404,323.2637790047114
1683494100000.0,323.28,323.52,323.2,323.52,-0.0019164193867458,-0.0023800692383777,-0.0,322.5207418397626,-0.0544312054959732,-0.0706482884949014,0.0324341659978564,322.2007418397626,323.465568794504,322.50055648302725,-0.0,322.27055648302724,323.48493280037087,322.4593813029759,0.0,322.1993813029759,323.43005406135336,322.5208036597428,-0.0,322.2508036597428,323.4994789346433
1683495000000.0,323.51,323.73,322.89,322.9,-0.0004645401052956,-0.0014865283369463,0.0,322.7281108702385,-0.0997457857087056,-0.0764677879376622,-0.0465559955420866,321.88811087023845,323.6302542142913,322.73003090999015,-0.0,322.5100309099901,323.71709695292304,322.51866910148874,0.0,322.06866910148875,323.47891053473273,322.1394115825333,0.0,321.8894115825333,323.0621387195155
1683495900000.0,322.89,323.06,322.46,322.75,-0.0010224632068163,-6.196746707972675e-05,0.0,322.05956622773044,-0.1460777697989215,-0.0903897843099141,-0.1113759709780147,321.4595662277304,322.9139222302011,322.0599070804683,0.0,321.8099070804683,322.9510253176271,321.86953517198634,0.0,321.6495351719863,322.7251270646647,321.7901549186677,-0.0,321.4601549186677,322.62264123041024
